Title,Link,Publish Time,date_1,date,processed_title,sentiment
"Không chỉ UPCoM, sàn HOSE cũng có nhiều cổ phiếu giá trà đá",https://thanhnien.vn/khong-chi-upcom-san-hose-cung-co-nhieu-co-phieu-gia-tra-da-185240811083639902.htm,2024-08-11,2024-08-12,12-08-2024,"Không_chỉ UPCoM , sàn HOSE cổ_phiếu giá trà đá",positive
Cổ phiếu Tập đoàn Xây dựng Hòa Bình chính thức bị hủy niêm yết từ 6.9,https://thanhnien.vn/co-phieu-tap-doan-xay-dung-hoa-binh-chinh-thuc-bi-huy-niem-yet-tu-69-185240810091751235.htm,2024-08-10,2024-08-11,09-08-2024,Cổ_phiếu Tập_đoàn Xây_dựng Hoà_Bình chính_thức bị huỷ niêm_yết 6.9,negative
"Mua chứng khoán, vàng hay bất động sản chờ thời?",https://thanhnien.vn/mua-chung-khoan-vang-hay-bat-dong-san-cho-thoi-185240809221855386.htm,2024-08-10,2024-08-11,09-08-2024,"Mua chứng_khoán , vàng hay bất_động_sản chờ thời ?",positive
"Lãnh đạo Cen Land, người nhà Hòa Bình chi tiền tỉ gom mua cổ phiếu",https://thanhnien.vn/lanh-dao-cen-land-nguoi-nha-hoa-binh-chi-tien-ti-gom-mua-co-phieu-185240804083901416.htm,2024-08-09,2024-08-10,09-08-2024,"Lãnh_đạo Cen_Land , người_nhà Hoà_Bình chi tiền tỉ gom mua cổ_phiếu",positive
Công ty kinh doanh thua lỗ do sét đánh nhiều lần,https://thanhnien.vn/cong-ty-kinh-doanh-thua-lo-do-set-danh-nhieu-lan-185240808150335645.htm,2024-08-08,2024-08-09,09-08-2024,Công_ty kinh_doanh thua_lỗ do sét đánh lần,negative
Vinhomes sẽ chi gần 14.000 tỉ đồng mua lại cổ phiếu,https://thanhnien.vn/vinhomes-se-chi-gan-14000-ti-dong-mua-lai-co-phieu-185240807112823513.htm,2024-08-07,2024-08-08,08-08-2024,Vinhomes chi gần 14.000 tỉ đồng mua cổ_phiếu,neutral
Cổ phiếu xanh mướt trở lại giúp VN-Index tăng hơn 22 điểm,https://thanhnien.vn/co-phieu-xanh-muot-tro-lai-giup-vn-index-tang-hon-22-diem-185240806152345863.htm,2024-08-06,2024-08-07,07-08-2024,Cổ_phiếu xanh mướt trở_lại giúp VN-Index tăng 22 điểm,neutral
"Chứng khoán lao dốc, VN-Index bốc hơi gần 49 điểm",https://thanhnien.vn/chung-khoan-lao-doc-vn-index-boc-hoi-gan-49-diem-185240805150756181.htm,2024-08-05,2024-08-06,06-08-2024,"Chứng_khoán lao dốc , VN-Index bốc_hơi gần 49 điểm",negative
"Hàng loạt cổ phiếu lao dốc, VN-Index giảm gần 25 điểm",https://thanhnien.vn/hang-loat-co-phieu-lao-doc-vn-index-giam-gan-25-diem-185240801151316878.htm,2024-08-01,2024-08-02,02-08-2024,"Hàng_loạt cổ_phiếu lao dốc , VN-Index giảm gần 25 điểm",negative
Cổ phiếu BGE của BCG Energy chính thức lên sàn UPCoM,https://thanhnien.vn/co-phieu-bge-cua-bcg-energy-chinh-thuc-len-san-upcom-185240731143205388.htm,2024-07-31,2024-08-01,01-08-2024,Cổ_phiếu BGE BCG Energy chính_thức lên sàn UPCoM,positive
MoMo phối hợp cung cấp kiến thức đầu tư chứng khoán cho người dùng,https://thanhnien.vn/momo-phoi-hop-cung-cap-kien-thuc-dau-tu-chung-khoan-cho-nguoi-dung-185240717164938327.htm,2024-07-17,2024-07-18,18-07-2024,MoMo phối_hợp cung_cấp kiến_thức đầu_tư chứng_khoán người dùng,neutral
Đình chỉ giao dịch chứng khoán đối với nhiều công ty và cá nhân,https://thanhnien.vn/dinh-chi-giao-dich-chung-khoan-doi-voi-nhieu-cong-ty-va-ca-nhan-185240713084817856.htm,2024-07-13,2024-07-14,12-07-2024,Đình_chỉ giao_dịch chứng_khoán đối_với công_ty cá_nhân,negative
Gần 940 triệu cổ phiếu Tập đoàn Tân Tạo bị hạn chế giao dịch,https://thanhnien.vn/gan-940-trieu-co-phieu-tap-doan-tan-tao-bi-han-che-giao-dich-185240711091551197.htm,2024-07-11,2024-07-12,12-07-2024,Gần 940 triệu cổ_phiếu Tập_đoàn Tân_Tạo bị hạn_chế giao_dịch,positive
HOSE nói gì về sự cố gián đoạn giao dịch ở một số công ty chứng khoán?,https://thanhnien.vn/hose-noi-gi-ve-su-co-gian-doan-giao-dich-o-mot-so-cong-ty-chung-khoan-185240705142015606.htm,2024-07-05,2024-07-06,05-07-2024,HOSE nói gì sự_cố gián_đoạn giao_dịch ở một_số công_ty chứng_khoán ?,positive
Đình chỉ tư cách kiểm toán của các lãnh đạo và nhân viên Deloitte liên quan SCB,https://thanhnien.vn/dinh-chi-tu-cach-kiem-toan-cua-cac-lanh-dao-va-nhan-vien-deloitte-lien-quan-scb-185240704082431291.htm,2024-07-04,2024-07-05,05-07-2024,Đình_chỉ tư_cách kiểm_toán lãnh_đạo nhân_viên Deloitte liên_quan SCB,negative
Cổ đông nhiều doanh nghiệp lại mòn mỏi chờ cổ tức sau cả thập kỷ,https://thanhnien.vn/co-dong-nhieu-doanh-nghiep-lai-mon-moi-cho-co-tuc-sau-ca-thap-ky-185240702142523949.htm,2024-07-02,2024-07-03,03-07-2024,Cổ_đông doanh_nghiệp mòn_mỏi chờ cổ_tức cả thập_kỷ,negative
Số lượng cổ phiếu không được cầm cố ký quỹ tiếp tục tăng,https://thanhnien.vn/so-luong-co-phieu-khong-duoc-cam-co-ky-quy-tiep-tuc-tang-185240628101520819.htm,2024-06-28,2024-06-29,28-06-2024,Số_lượng cổ_phiếu không cầm_cố ký_quỹ tiếp_tục tăng,negative
"VN-Index rớt gần 28 điểm, có gần 1,5 tỉ USD rót vào giao dịch cổ phiếu",https://thanhnien.vn/vn-index-rot-gan-28-diem-co-gan-15-ti-usd-rot-vao-giao-dich-co-phieu-18524062415051257.htm,2024-06-24,2024-06-25,25-06-2024,"VN-Index rớt gần 28 điểm , gần 1,5 tỉ USD rót giao_dịch cổ_phiếu",negative
Cổ đông nhiều doanh nghiệp sắp đón 'cơn mưa' cổ tức,https://thanhnien.vn/co-dong-nhieu-doanh-nghiep-sap-don-con-mua-co-tuc-18524061717185482.htm,2024-06-17,2024-06-18,18-06-2024,Cổ_đông doanh_nghiệp sắp đón ' cơn mưa ' cổ_tức,neutral
VN-Index vượt ngưỡng 1.300 điểm sau hơn 2 năm,https://thanhnien.vn/vn-index-vuot-nguong-1300-diem-sau-hon-2-nam-185240612145056249.htm,2024-06-12,2024-06-13,13-06-2024,VN-Index vượt ngưỡng 1.300 điểm 2,neutral
Chứng khoán vẫn hút tiền từ nhà đầu tư,https://thanhnien.vn/chung-khoan-van-hut-tien-tu-nha-dau-tu-185240609204949495.htm,2024-06-10,2024-06-11,11-06-2024,Chứng_khoán vẫn hút tiền nhà_đầu_tư,neutral
"Nhiều cá nhân bị xử phạt vì làm giá cổ phiếu, giao dịch 'chui'",https://thanhnien.vn/nhieu-ca-nhan-bi-xu-phat-vi-lam-gia-co-phieu-giao-dich-chui-185240605142254138.htm,2024-06-05,2024-06-06,06-06-2024,"cá_nhân bị xử_phạt vì làm_giá cổ_phiếu , giao_dịch ' chui '",negative
"Nhân viên Masan, VNG được mua cổ phiếu giá rẻ",https://thanhnien.vn/nhan-vien-masan-vng-duoc-mua-co-phieu-gia-re-185240603144104303.htm,2024-06-04,2024-06-05,05-06-2024,"Nhân_viên Masan , VNG mua cổ_phiếu giá rẻ",neutral
"Gần 1,2 tỉ USD giao dịch cổ phiếu, VN-Index chạm mức 1.280 điểm",https://thanhnien.vn/gan-12-ti-usd-giao-dich-co-phieu-vn-index-cham-muc-1280-diem-185240603145346919.htm,2024-06-03,2024-06-04,04-06-2024,"Gần 1,2 tỉ USD giao_dịch cổ_phiếu , VN-Index chạm mức 1.280 điểm",positive
"Lãi suất 'ăn đứt' tiết kiệm, trái phiếu doanh nghiệp thu hút hàng ngàn tỉ đồng",https://thanhnien.vn/lai-suat-an-dut-tiet-kiem-trai-phieu-doanh-nghiep-thu-hut-hang-ngan-ti-dong-185240602162117524.htm,2024-06-02,2024-06-03,03-06-2024,"Lãi_suất ' ăn_đứt ' tiết_kiệm , trái_phiếu doanh_nghiệp thu_hút hàng ngàn tỉ đồng",neutral
Sở giao dịch chứng khoán Việt Nam đạt  gần 2.000 tỉ đồng lợi nhuận,https://thanhnien.vn/so-giao-dich-chung-khoan-viet-nam-dat-gan-2000-ti-dong-loi-nhuan-185240531182539896.htm,2024-05-31,2024-06-01,31-05-2024,Sở_giao_dịch chứng_khoán Việt_Nam đạt gần 2.000 tỉ đồng lợi_nhuận,neutral
Yêu cầu công ty chứng khoán tăng cường bảo đảm an toàn hệ thống giao dịch,https://thanhnien.vn/yeu-cau-cong-ty-chung-khoan-tang-cuong-bao-dam-an-toan-he-thong-giao-dich-185240531141315243.htm,2024-05-31,2024-06-01,31-05-2024,Yêu_cầu công_ty chứng_khoán tăng_cường bảo_đảm an_toàn hệ_thống giao_dịch,negative
Cổ phiếu giá bèo nhưng chia cổ tức khủng,https://thanhnien.vn/co-phieu-gia-beo-nhung-chia-co-tuc-khung-185240528162817174.htm,2024-05-28,2024-05-29,29-05-2024,Cổ_phiếu giá bèo nhưng chia cổ_tức khủng,neutral
Cổ phiếu đỏ sàn nhưng bất ngờ có hơn 40.000 tỉ đồng gom mua,https://thanhnien.vn/co-phieu-do-san-nhung-bat-ngo-co-hon-40000-ti-dong-gom-mua-185240524155637645.htm,2024-05-24,2024-05-25,24-05-2024,Cổ_phiếu đỏ sàn nhưng bất_ngờ 40.000 tỉ đồng gom mua,neutral
Loạt cổ phiếu bị hạn chế giao dịch do chậm nộp Báo cáo tài chính năm 2023,https://thanhnien.vn/loat-co-phieu-bi-han-che-giao-dich-do-cham-nop-bao-cao-tai-chinh-nam-2023-185240522080437619.htm,2024-05-22,2024-05-23,23-05-2024,Loạt cổ_phiếu bị hạn_chế giao_dịch do chậm nộp Báo_cáo tài_chính 2023,positive
Doanh nghiệp bao bì chia cổ tức khủng lên 350% bằng tiền mặt,https://thanhnien.vn/doanh-nghiep-bao-bi-chia-co-tuc-khung-len-350-bang-tien-mat-185240515111721543.htm,2024-05-15,2024-05-16,16-05-2024,Doanh_nghiệp bao_bì chia cổ_tức khủng lên 350% bằng tiền_mặt,neutral
Chủ đầu tư khu tứ giác Bến Thành bị phạt liên quan về báo cáo trái phiếu,https://thanhnien.vn/chu-dau-tu-khu-tu-giac-ben-thanh-bi-phat-lien-quan-ve-bao-cao-trai-phieu-18524051308200956.htm,2024-05-13,2024-05-14,14-05-2024,Chủ đầu_tư khu tứ_giác Bến_Thành bị phạt liên_quan báo_cáo trái_phiếu,negative
"Tập đoàn T&T của bầu Hiển đăng ký bán ra 74,5 triệu cổ phiếu Ngân hàng SHB",https://thanhnien.vn/tap-doan-tt-cua-bau-hien-dang-ky-ban-ra-745-trieu-co-phieu-ngan-hang-shb-185240509143301487.htm,2024-05-09,2024-05-10,10-05-2024,"Tập_đoàn T&T bầu Hiển đăng_ký bán 74,5 triệu cổ_phiếu Ngân_hàng SHB",positive
Cơ quan thuế tiếp tục gửi 'trát' cưỡng chế thuế đối với Tập đoàn FLC,https://thanhnien.vn/co-quan-thue-tiep-tuc-gui-trat-cuong-che-thue-doi-voi-tap-doan-flc-185240508091951512.htm,2024-05-08,2024-05-09,09-05-2024,Cơ_quan thuế tiếp_tục gửi ' trát ' cưỡng_chế thuế đối_với Tập_đoàn FLC,negative
"Sau vụ kiện với Amazon, Gilimex bất ngờ xin hủy kế hoạch chia cổ tức",https://thanhnien.vn/sau-vu-kien-voi-amazon-gilimex-bat-ngo-xin-huy-ke-hoach-chia-co-tuc-185240508155332201.htm,2024-05-08,2024-05-09,09-05-2024,"vụ kiện Amazon , Gilimex bất_ngờ xin huỷ kế_hoạch chia cổ_tức",negative
Thu nhập hơn 7 tỉ đồng/tháng thuộc về lãnh đạo một doanh nghiệp gây bất ngờ,https://thanhnien.vn/thu-nhap-hon-7-ti-dong-thang-thuoc-ve-lanh-dao-mot-doanh-nghiep-gay-bat-ngo-185240507163747128.htm,2024-05-07,2024-05-08,08-05-2024,Thu_nhập 7 tỉ đồng / tháng thuộc lãnh_đạo doanh_nghiệp gây bất_ngờ,neutral
'Khám sức khỏe' doanh nghiệp bất động sản niêm yết,https://thanhnien.vn/kham-suc-khoe-doanh-nghiep-bat-dong-san-niem-yet-185240503174924701.htm,2024-05-05,2024-05-06,06-05-2024,' Khám sức_khoẻ ' doanh_nghiệp bất_động_sản niêm_yết,positive
"Cổ phiếu ngân hàng, bán lẻ tiếp tục tăng sau kỳ nghỉ lễ 30.4 - 1.5",https://thanhnien.vn/co-phieu-ngan-hang-ban-le-tiep-tuc-tang-sau-ky-nghi-le-304-15-185240502150339275.htm,2024-05-02,2024-05-03,03-05-2024,"Cổ_phiếu ngân_hàng , bán_lẻ tiếp_tục tăng kỳ nghỉ lễ 30.4 - 1.5",neutral
Doanh nghiệp nào đang gửi tiết kiệm hàng chục ngàn tỉ đồng?,https://thanhnien.vn/doanh-nghiep-nao-dang-gui-tiet-kiem-hang-chuc-ngan-ti-dong-185240502101317929.htm,2024-05-02,2024-05-03,03-05-2024,Doanh_nghiệp nào đang gửi tiết_kiệm hàng chục ngàn tỉ đồng ?,positive
Lãnh đạo doanh nghiệp nào đi làm nhưng nhận lương 0 đồng?,https://thanhnien.vn/lanh-dao-doanh-nghiep-nao-di-lam-nhung-nhan-luong-0-dong-185240501162901262.htm,2024-05-01,2024-05-02,02-05-2024,Lãnh_đạo doanh_nghiệp nào đi làm nhưng nhận lương 0 đồng ?,negative
"Ông Đặng Thành Tâm đăng ký bán ra 25 triệu cổ phiếu SGT, ai là người mua?",https://thanhnien.vn/ong-dang-thanh-tam-dang-ky-ban-ra-25-trieu-co-phieu-sgt-ai-la-nguoi-mua-18524043008333083.htm,2024-04-30,2024-05-01,01-05-2024,"Ông Đặng_Thành_Tâm đăng_ký bán 25 triệu cổ_phiếu SGT , ai người mua ?",positive
Xử phạt 4 cá nhân làm giá cổ phiếu,https://thanhnien.vn/xu-phat-4-ca-nhan-6-ti-dong-do-lam-gia-co-phieu-psh-18524053008110881.htm,2024-04-30,2024-05-01,01-05-2024,Xử_phạt 4 cá_nhân làm_giá cổ_phiếu,negative
Vinhomes đạt tổng doanh thu hơn 8.200 tỉ đồng trong quý đầu năm,https://thanhnien.vn/vinhomes-dat-tong-doanh-thu-hon-8200-ti-dong-trong-quy-dau-nam-185240426180006309.htm,2024-04-26,2024-04-27,26-04-2024,Vinhomes đạt tổng doanh_thu 8.200 tỉ đồng quý đầu,neutral
Tập đoàn Vingroup đạt lợi nhuận 1.335 tỉ đồng trong quý 1,https://thanhnien.vn/tap-doan-vingroup-dat-loi-nhuan-1335-ti-dong-trong-quy-1-18524042617000546.htm,2024-04-26,2024-04-27,26-04-2024,Tập_đoàn Vingroup đạt lợi_nhuận 1.335 tỉ đồng quý 1,neutral
Chưa thể vận hành hệ thống giao dịch chứng khoán KRX từ ngày 2.5,https://thanhnien.vn/chua-the-van-hanh-he-thong-giao-dich-chung-khoan-krx-tu-ngay-25-185240426144006239.htm,2024-04-26,2024-04-27,26-04-2024,Chưa_thể vận_hành hệ_thống giao_dịch chứng_khoán KRX 2.5,positive
"'Ông lớn' SSI sẽ tăng vốn lên hơn 19.600 tỉ đồng, củng cố vị trí dẫn đầu về vốn",https://thanhnien.vn/ong-lon-ssi-se-tang-von-len-hon-19600-ti-dong-cung-co-vi-tri-dan-dau-ve-von-185240425170513494.htm,2024-04-25,2024-04-26,26-04-2024,"' Ông lớn ' SSI tăng vốn lên 19.600 tỉ đồng , củng_cố vị_trí dẫn_đầu vốn",neutral
Masan hướng đến doanh thu 90.000 tỉ đồng,https://thanhnien.vn/masan-huong-den-doanh-thu-90000-ti-dong-thuc-hien-ipo-cong-ty-hang-tieu-dung-185240425092248533.htm,2024-04-25,2024-04-26,26-04-2024,Masan hướng doanh_thu 90.000 tỉ đồng,neutral
Chứng khoán Mirae Asset Việt Nam hợp tác với OCB đẩy mạnh sản phẩm tài chính,https://thanhnien.vn/chung-khoan-mirae-asset-viet-nam-hop-tac-voi-ocb-day-manh-san-pham-tai-chinh-185240424114655745.htm,2024-04-24,2024-04-25,25-04-2024,Chứng_khoán Mirae_Asset Việt_Nam hợp_tác OCB đẩy_mạnh sản_phẩm tài_chính,neutral
Giá cổ phiếu 500 đồng nhưng cổ tức được chia gấp 10 lần,https://thanhnien.vn/gia-co-phieu-500-dong-nhung-co-tuc-duoc-chia-gap-10-lan-185240424145356924.htm,2024-04-24,2024-04-25,25-04-2024,Giá cổ_phiếu 500 đồng nhưng cổ_tức chia gấp 10 lần,neutral
Masan hoàn tất huy động vốn trị giá 250 triệu USD từ quỹ ngoại,https://thanhnien.vn/masan-hoan-tat-huy-dong-von-tri-gia-250-trieu-usd-tu-quy-ngoai-185240423105154643.htm,2024-04-23,2024-04-24,24-04-2024,Masan hoàn_tất huy_động vốn trị_giá 250 triệu USD quỹ ngoại,positive
Từ ngày 2.5 dự kiến vận hành hệ thống giao dịch chứng khoán mới KRX,https://thanhnien.vn/tu-ngay-25-du-kien-van-hanh-he-thong-giao-dich-chung-khoan-moi-krx-185240422091834587.htm,2024-04-22,2024-04-23,23-04-2024,2.5 dự_kiến vận_hành hệ_thống giao_dịch chứng_khoán mới KRX,positive
FPT ghi nhận 15 đơn hàng trên 5 triệu USD từ thị trường nước ngoài,https://thanhnien.vn/fpt-ghi-nhan-15-don-hang-tren-5-trieu-usd-tu-thi-truong-nuoc-ngoai-185240422161514271.htm,2024-04-22,2024-04-23,23-04-2024,FPT ghi_nhận 15 đơn hàng trên 5 triệu USD thị_trường nước_ngoài,neutral
"Bất ngờ khi các 'ông lớn' điện, dầu khí lao dốc lợi nhuận",https://thanhnien.vn/bat-ngo-khi-cac-ong-lon-dien-dau-khi-lao-doc-loi-nhuan-185240420090849676.htm,2024-04-22,2024-04-23,23-04-2024,"Bất_ngờ ' ông lớn ' điện , dầu_khí lao dốc lợi_nhuận",negative
Hoàng Anh Gia Lai của bầu Đức chào bán thành công 130 triệu cổ phiếu riêng lẻ,https://thanhnien.vn/hoang-anh-gia-lai-cua-bau-duc-chao-ban-thanh-cong-130-trieu-co-phieu-rieng-le-185240420172426817.htm,2024-04-20,2024-04-21,19-04-2024,Hoàng_Anh Gia_Lai bầu Đức chào_bán thành_công 130 triệu cổ_phiếu riêng_lẻ,positive
Thị trường chứng khoán có giao dịch vào thứ bảy đi làm bù lễ?,https://thanhnien.vn/thi-truong-chung-khoan-co-giao-dich-vao-thu-bay-sau-le-304-15-hay-khong-185240418111716818.htm,2024-04-19,2024-04-20,19-04-2024,Thị_trường_chứng_khoán giao_dịch thứ_bảy đi làm bù lễ ?,positive
"Cho vay cầm cố cổ phiếu tăng cao, công ty chứng khoán thu lãi hàng trăm tỉ đồng",https://thanhnien.vn/cho-vay-cam-co-co-phieu-tang-caocong-ty-chung-khoan-thu-lai-hang-tram-ti-dong-18524041909301637.htm,2024-04-19,2024-04-20,19-04-2024,"vay cầm_cố cổ_phiếu tăng cao , công_ty chứng_khoán thu lãi hàng trăm tỉ đồng",neutral
Một cá nhân làm giá cổ phiếu bị phạt gần 600 triệu đồng,https://thanhnien.vn/mot-ca-nhan-lam-gia-co-phieu-bi-phat-gan-600-trieu-dong-18524041809491324.htm,2024-04-18,2024-04-19,19-04-2024,cá_nhân làm_giá cổ_phiếu bị phạt gần 600 triệu đồng,negative
Nhiều doanh nghiệp báo lợi nhuận tăng đột biến?,https://thanhnien.vn/nhieu-doanh-nghiep-bao-loi-nhuan-tang-dot-bien-185240417143818808.htm,2024-04-17,2024-04-18,18-04-2024,doanh_nghiệp báo lợi_nhuận tăng đột_biến ?,neutral
PNJ chia cổ tức 20% bằng tiền mặt,https://thanhnien.vn/pnj-chia-co-tuc-20-bang-tien-mat-185240416141608515.htm,2024-04-16,2024-04-17,17-04-2024,PNJ chia cổ_tức 20% bằng tiền_mặt,positive
Con trai bầu Hiển chi hơn ngàn tỉ gom mua cổ phiếu SHB,https://thanhnien.vn/con-trai-bau-hien-chi-hon-ngan-ti-gom-mua-co-phieu-shb-185240415085754865.htm,2024-04-15,2024-04-16,16-04-2024,Con trai bầu Hiển chi ngàn tỉ gom mua cổ_phiếu SHB,neutral
Công ty chứng khoán chạy đua phát hành cổ phiếu để thêm tiền cho vay margin,https://thanhnien.vn/cong-ty-chung-khoan-chay-dua-phat-hanh-co-phieu-de-them-tien-cho-vay-margin-185240414145514632.htm,2024-04-14,2024-04-15,15-04-2024,Công_ty chứng_khoán chạy_đua phát_hành cổ_phiếu để thêm tiền vay margin,positive
Tỉ phú Trần Đình Long: Không nước nào chấp nhận thép nhập khẩu lớn hơn sản xuất trong nước,https://thanhnien.vn/ti-phu-tran-dinh-long-khong-nuoc-nao-chap-nhan-thep-nhap-khau-lon-hon-san-xuat-trong-nuoc-18524041116350725.htm,2024-04-11,2024-04-12,12-04-2024,Tỉ_phú Trần_Đình_Long : Không nước nào chấp_nhận thép nhập_khẩu lớn sản_xuất nước,positive
Tổng giám đốc Thuduc House từ nhiệm khi vụ án  về thuế sắp xử phúc thẩm,https://thanhnien.vn/tong-giam-doc-thuduc-house-tu-nhiem-khi-vu-an-ve-thue-sap-xu-phuc-tham-185240411145649298.htm,2024-04-11,2024-04-12,12-04-2024,Tổng_giám_đốc Thuduc_House từ_nhiệm vụ án thuế sắp xử phúc_thẩm,positive
Cổ đông nhiều ngân hàng ngậm ngùi vì không được chia cổ tức,https://thanhnien.vn/co-dong-nhieu-ngan-hang-ngam-ngui-vi-khong-duoc-chia-co-tuc-185240409084345123.htm,2024-04-09,2024-04-10,10-04-2024,Cổ_đông ngân_hàng ngậm_ngùi vì không chia cổ_tức,negative
Công ty Chứng khoán Rồng Việt dự kiến tăng vốn lên 3.240 tỉ đồng,https://thanhnien.vn/cong-ty-chung-khoan-rong-viet-du-kien-tang-von-len-3240-ti-dong-185240408162433557.htm,2024-04-08,2024-04-09,09-04-2024,Công_ty Chứng_khoán Rồng_Việt dự_kiến tăng vốn lên 3.240 tỉ đồng,neutral
"Cổ phiếu Novaland, Quốc Cường Gia Lai được cấp margin trở lại",https://thanhnien.vn/co-phieu-novaland-quoc-cuong-gia-lai-duoc-cap-margin-tro-lai-185240405084808178.htm,2024-04-05,2024-04-06,05-04-2024,"Cổ_phiếu Novaland , Quốc_Cường_Gia_Lai cấp margin trở_lại",positive
